vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62282248,2026-04-25 15:37:05+00,1.0466613971781168,0.09902417994444929932,0.09740061199951587628,0.09184244646512878921
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62281873,2026-04-25 15:00:35+00,1.0466542691194833,0.09898611310437913768,0.09739587528827160445,0.09184097957142748836
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62281704,2026-04-25 14:44:17+00,1.0466510839531948,0.09896406557231889387,0.09739373272567941559,0.09184032050067743281
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62281698,2026-04-25 14:43:43+00,1.0466509732801096,0.09896383254679117900,0.09739365894664091954,0.09184029770188157954
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62281271,2026-04-25 14:02:22+00,1.0466428963459250,0.09892123469869916870,0.09738825644972883699,0.09183863167564678001
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62280964,2026-04-25 13:32:32+00,1.0466370719716180,0.09888864155823802014,0.09738438959056740710,0.09183743518434610683
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62280567,2026-04-25 12:54:04+00,1.0466295735859754,0.09884317245521773794,0.09737954001143429220,0.09183591456358504391
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62279239,2026-04-25 10:45:39+00,1.0466045298509302,0.09862920342527750633,0.09736314180935531444,0.09183081227401397712
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62279056,2026-04-25 10:27:59+00,1.0466010833124092,0.09862162053181106489,0.09736086259651868479,0.09183010752206062219
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62277249,2026-04-25 07:34:06+00,1.0465671871170945,0.09848049815569363327,0.09733865579736002886,0.09182321671075214294
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62276976,2026-04-25 07:07:45+00,1.0465620238710526,0.09840673027738413219,0.09733493508406436984,0.09182211899732412647
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62276943,2026-04-25 07:04:36+00,1.0465614070356201,0.09840518146830928288,0.09733449508617913402,0.09182198854797248646
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62276934,2026-04-25 07:03:44+00,1.0465612373865507,0.09840475855198518518,0.09733437480768309371,0.09182195277920170970
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62276255,2026-04-25 05:58:20+00,1.0465484298178130,0.09837232572381471293,0.09732521244203157844,0.09181924180143979229
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62275724,2026-04-25 05:07:20+00,1.0465384423209903,0.09826162970801118220,0.09731804765661716354,0.09181712675429839916
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62274636,2026-04-25 03:22:56+00,1.0465180333331369,0.09820977318578450036,0.09738647545214790970,0.09181286514484195957
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62274581,2026-04-25 03:17:41+00,1.04651701130160290200,0.09817880186605008420,0.09738582966857901533,0.09181265918089023735
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62274388,2026-04-25 02:59:18+00,1.04651344183078370098,0.09817095198247610187,0.09738368385313619121,0.09181195617086972340
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62274267,2026-04-25 02:47:44+00,1.04651119597034739987,0.09816599934900199458,0.09738233304767251540,0.09181151383341191285
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62274261,2026-04-25 02:47:10+00,1.04651108606032640429,0.09816576285012357968,0.09738226833463796283,0.09181149239371446832
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62273003,2026-04-25 00:47:04+00,1.04648781597330114873,0.09805609186632285392,0.09736882003342217514,0.09180699405603513735
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62272509,2026-04-24 23:59:51+00,1.04647865659841591538,0.09799386736566365670,0.09736337329341906839,0.09180520277485078430
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62272038,2026-04-24 23:14:44+00,1.04646990975072248351,0.09797063471848325377,0.09735822218356325563,0.09180350062749580999
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62272007,2026-04-24 23:11:47+00,1.04646933758347841587,0.09795636049794072865,0.09735788185747142079,0.09180338882194548194
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62272007,2026-04-24 23:11:47+00,1.04646933758264433414,0.09795636045237788952,0.09735788184690042082,0.09180338882029900890
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62271654,2026-04-24 22:38:06+00,1.0464628038403403,0.09792669982347235226,0.09735398365892645494,0.09180211063935066626
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62271626,2026-04-24 22:35:27+00,1.0464622882993649,0.09792544491906476567,0.09735365759490743490,0.09180200709043300969
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62271595,2026-04-24 22:32:27+00,1.0464617046144993,0.09792402053247817059,0.09735328773450200897,0.09180188975649915035
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62271520,2026-04-24 22:25:20+00,1.0464603193373518,0.09792060271444128761,0.09735240191524335712,0.09180161012440608930
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62271228,2026-04-24 21:57:09+00,1.0464548190659984,0.09789160296552624118,0.09734870910320031391,0.09180047428912061205
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270817,2026-04-24 21:17:30+00,1.0464470759371113,0.09784530001548649927,0.09734344134883262206,0.09179886593360609598
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270795,2026-04-24 21:15:22+00,1.0464466597919458,0.09784421094327164977,0.09734316356458872638,0.09179878030368805486
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270685,2026-04-24 21:04:51+00,1.0464446079934921,0.09783881708706354382,0.09734178951547800441,0.09179835749373071989
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270568,2026-04-24 20:53:40+00,1.0464424252159864,0.09781243461794839445,0.09734031597532683329,0.09179790603520880059
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270566,2026-04-24 20:53:29+00,1.0464423894279350,0.09781233920191411672,0.09734029175093352020,0.09179789862436633947
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270440,2026-04-24 20:41:24+00,1.0464400309985779,0.09780606060272933425,0.09733869883723124906,0.09179741080466499467
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62270017,2026-04-24 20:00:47+00,1.0464321137071710,0.09775472953446177474,0.09733346837510974490,0.09179579098674180176
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269748,2026-04-24 19:35:02+00,1.0464270972514235,0.09774170932706423995,0.09733018409710934740,0.09179476952124964384
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269364,2026-04-24 18:57:56+00,1.0464198626776179,0.09769025838432627333,0.09732535579006331103,0.09179328360857661986
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269301,2026-04-24 18:51:55+00,1.0464186888588585,0.09768709179667321528,0.09732456482497431656,0.09179304148501678765
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269292,2026-04-24 18:51:02+00,1.0464185164710058,0.09768662360879469846,0.09732444798702203052,0.09179300582930008058
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269262,2026-04-24 18:48:07+00,1.0464179473268519,0.09768508044438913138,0.09732406294304019783,0.09179288821673134476
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269249,2026-04-24 18:46:54+00,1.0464177099764630,0.09768443995101495009,0.09732390312470142763,0.09179283928110079139
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269241,2026-04-24 18:46:06+00,1.0464175539177499,0.09768401911745999844,0.09732379812644761272,0.09179280711837408445
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62269191,2026-04-24 18:41:16+00,1.0464166112734994,0.09768148663250563369,0.09732316635751570114,0.09179261321289754899
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268752,2026-04-24 17:58:40+00,1.0464082864680986,0.09764174455636101750,0.09731738043817238476,0.09179087113072364680
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268735,2026-04-24 17:57:01+00,1.0464079639608551,0.09764083338809087928,0.09731715522674915180,0.09179080350878465986
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268607,2026-04-24 17:44:41+00,1.0464055524848642,0.09763396839761358659,0.09753214316408985617,0.09179029640798598147
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268557,2026-04-24 17:39:50+00,1.0464046028079690,0.09762951978500262833,0.09753152208361892017,0.09179009425072707448
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268354,2026-04-24 17:20:09+00,1.0464007458396116,0.09759703209189308310,0.09752896658028993840,0.09178926822456090724
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268324,2026-04-24 17:17:10+00,1.0464001614137313,0.09759530127790229027,0.09752858098446244291,0.09178914333269355537
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268303,2026-04-24 17:15:11+00,1.0463997729329474,0.09759415268098944079,0.09752832518791157008,0.09178906039736896535
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62268060,2026-04-24 16:51:42+00,1.0463951697288717,0.09757804589810652463,0.09752525301435796565,0.09178807146220509067
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62267634,2026-04-24 16:10:18+00,1.0463869967614090,0.09752642226174309974,0.09751913328400983447,0.09178621335973670918
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62267320,2026-04-24 15:39:59+00,1.0463810044147325,0.09748831730829441156,0.09751455531340881292,0.09178483765027667413
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62267070,2026-04-24 15:15:50+00,1.0463762252454123,0.09744749367887252751,0.09751083498289609616,0.09178373020448439410
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62267042,2026-04-24 15:13:10+00,1.0463756977989727,0.09744563552701154349,0.09751042722980124088,0.09178360844692405060
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62267014,2026-04-24 15:10:26+00,1.0463751571819914,0.09744373074477019811,0.09751000941873476596,0.09178348367335266511
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266996,2026-04-24 15:08:44+00,1.0463748209550956,0.09744254611017969514,0.09750974966039975991,0.09178340608952122668
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266989,2026-04-24 15:08:03+00,1.0463746858155233,0.09744207038977011692,0.09750964536803008411,0.09178337492421148434
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266985,2026-04-24 15:07:40+00,1.0463746100161762,0.09744180407446996082,0.09750958698962935831,0.09178335746222575609
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266979,2026-04-24 15:07:06+00,1.0463744979612540,0.09744141015125017286,0.09750950064442942617,0.09178333164140414590
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266967,2026-04-24 15:05:56+00,1.0463742672687131,0.09744059947028576868,0.09750932297349761691,0.09178327849782674834
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266824,2026-04-24 14:52:18+00,1.0463715724862333,0.09743116796912821358,0.09750725840822382694,0.09178265946320586958
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266717,2026-04-24 14:42:07+00,1.0463695596324919,0.09742410620662903813,0.09750571540512735321,0.09178219702526355308
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266552,2026-04-24 14:26:02+00,1.0463663866053190,0.09741325353528972747,0.09750334971810810368,0.09178147850301997352
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266545,2026-04-24 14:25:20+00,1.0463662486312928,0.09741278732450523140,0.09750324824396629527,0.09178144747871350839
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266476,2026-04-24 14:18:41+00,1.0463649375948572,0.09740481511625915016,0.09750228065501968668,0.09178115217811580082
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266402,2026-04-24 14:11:36+00,1.0463635389901986,0.09739676935721723066,0.09750122387613792155,0.09178083338828799874
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266385,2026-04-24 14:09:53+00,1.0463632000509251,0.09739559174798711928,0.09750096791149910754,0.09178075615863373015
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266257,2026-04-24 13:57:27+00,1.0463607448291556,0.09737463720919193646,0.09749910882895207917,0.09178019601938300351
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266163,2026-04-24 13:48:19+00,1.0463589401132446,0.09736827637805498436,0.09749772861676088164,0.09177978223944479327
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62266126,2026-04-24 13:44:40+00,1.0463582179910643,0.09736568216860074830,0.09749716606372404007,0.09177961509974520723
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265864,2026-04-24 13:19:15+00,1.0463531864598273,0.09731207927063739074,0.09749320915711203259,0.09177844503511572213
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265863,2026-04-24 13:19:10+00,1.0463531699640196,0.09731201935128864006,0.09749319618822330765,0.09177844120041901289
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265851,2026-04-24 13:18:01+00,1.0463529425232826,0.09731120333360857014,0.09749301964736137239,0.09177838867978509856
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265661,2026-04-24 12:59:45+00,1.0463493303784766,0.09729824578804306446,0.09749022068724194869,0.09177755543037561250
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265305,2026-04-24 12:25:48+00,1.0463426058011975,0.09726938897456514441,0.09748487756093191673,0.09177598439455342284
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265200,2026-04-24 12:15:48+00,1.0463406231785859,0.09725699992900003753,0.09748327921011581257,0.09177551780963797710
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265194,2026-04-24 12:15:13+00,1.0463405074985026,0.09725656388279832096,0.09748318562194796686,0.09177549053730014059
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265132,2026-04-24 12:09:18+00,1.0463393336527406,0.09722215257087720170,0.09748222994039931204,0.09177521288254501833
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62265117,2026-04-24 12:07:49+00,1.0463390393829899,0.09722103839071430821,0.09748199052779819402,0.09177514330736653721
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62264509,2026-04-24 11:09:14+00,1.0463274007376239,0.09717153259240417061,0.09747232005072603345,0.09177236181277639968
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62263352,2026-04-24 09:18:05+00,1.0463052611351940,0.09702777658165802019,0.09745319914828597347,0.09176696645188503899
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62261527,2026-04-24 06:23:03+00,1.0462703723976640,0.09679966478477839062,0.09742258905288543565,0.09175841111073377027
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62261473,2026-04-24 06:17:57+00,1.0462693539986019,0.09679523530605495362,0.09742167101036845677,0.09175815799896848061
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62261059,2026-04-24 05:38:39+00,1.0462615081930537,0.09669795997129268047,0.09741461203781698962,0.09175621085467116759
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62261052,2026-04-24 05:38:00+00,1.0462613784191116,0.09669739597586298272,0.09741449507106797464,0.09175617862713523753
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62260309,2026-04-24 04:26:47+00,1.0462471560806949,0.09663495420257821880,0.09740161202501267045,0.09175263906278468712
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62260279,2026-04-24 04:23:53+00,1.0462465768386111,0.09663238745345892650,0.09740108532114092883,0.09175249469009411155
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62259943,2026-04-24 03:51:40+00,1.0462401410254622,0.09660372363998143283,0.09739521824495501418,0.09175088879706067634
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62259863,2026-04-24 03:43:59+00,1.0462386074574085,0.09656822684490509097,0.09739383368319333394,0.09175050832978749617
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62259739,2026-04-24 03:31:59+00,1.0462362120060081,0.09655762092416707523,0.09739166668503549794,0.09174991347992724193
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62259309,2026-04-24 02:50:38+00,1.0462279409264780,0.09651996458519693710,0.09738398486965876594,0.09174783002778685648
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62258832,2026-04-24 02:04:50+00,1.0462187651667486,0.09645084109642251916,0.09737528027363826122,0.09174549259906639214
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62258540,2026-04-24 01:36:52+00,1.0462131631164450,0.09642461573534991353,0.09736996697150941201,0.09174406664576865279
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62257770,2026-04-24 00:23:15+00,1.0461984239616860,0.09632190537354602467,0.09735603506893915575,0.09174032558998894874
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62257616,2026-04-24 00:08:28+00,1.0461954595153136,0.09630635095098711490,0.09735317490791157581,0.09173956490886068968
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62256776,2026-04-23 22:48:00+00,1.0461792587423494,0.09618497393909627492,0.09733676977459487573,0.09173529355806293105
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62256763,2026-04-23 22:46:46+00,1.0461790098278179,0.09618368570572461900,0.09733651043900171375,0.09173522687374962355
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62256654,2026-04-23 22:36:23+00,1.0461769142089312,0.09617282611385720070,0.09733432617977065620,0.09173466538099622349
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62256576,2026-04-23 22:28:54+00,1.0461754041945684,0.09616500260679335444,0.09733275515064317462,0.09173426129642717674
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62256349,2026-04-23 22:07:10+00,1.0461710176793396,0.09609820719682627935,0.09732817602826635152,0.09173308544208949363
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62256142,2026-04-23 21:47:17+00,1.0461669720472549,0.09607563253452344781,0.09732358140066442890,0.09173194494618278680
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255941,2026-04-23 21:28:04+00,1.0461630603145066,0.09605363557874428129,0.09731911521305296672,0.09173083903829276253
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255731,2026-04-23 21:08:09+00,1.0461590042189865,0.09603064713968803822,0.09731445899567304043,0.09172968893858060498
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255673,2026-04-23 21:02:38+00,1.0461578795701672,0.09602420037631824787,0.09731315417025204584,0.09172936803488540162
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255601,2026-04-23 20:55:50+00,1.0461564926357639,0.09601620824385772874,0.09731153718440229073,0.09172897114785521460
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255481,2026-04-23 20:44:26+00,1.0461541646796380,0.09600263272947555552,0.09730879058210491691,0.09172830016375790666
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255458,2026-04-23 20:42:14+00,1.0461537144704558,0.09599995730853036156,0.09730824857091035225,0.09172816877265268653
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255360,2026-04-23 20:32:52+00,1.0461517971127904,0.09598852295346052415,0.09730593339761789103,0.09172760822947560291
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255292,2026-04-23 20:26:22+00,1.0461504665280937,0.09598057370266056854,0.09730432576830105216,0.09172721914664499913
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255206,2026-04-23 20:18:11+00,1.0461487914554172,0.09597055660321804967,0.09730230234007688167,0.09172672946801666528
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255105,2026-04-23 20:08:28+00,1.0461468027359480,0.09593775306894997230,0.09729990144722306831,0.09172614842189712357
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62255018,2026-04-23 20:00:06+00,1.0461450897529702,0.09592750220633755947,0.09729782621156962091,0.09172564693510216748
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62254984,2026-04-23 19:56:51+00,1.0461444242196360,0.09592350855256647502,0.09729701824790448144,0.09172545186348863641
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62254947,2026-04-23 19:53:21+00,1.0461437064942547,0.09591915053011370457,0.09729613565816097761,0.09172523979976942418
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62254943,2026-04-23 19:52:58+00,1.0461436278211340,0.09591866949481508584,0.09729603817929680052,0.09172521644405412026
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62254937,2026-04-23 19:52:24+00,1.0461435115201152,0.09591795824383421254,0.09729589405683596107,0.09172518191485126525
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62254903,2026-04-23 19:49:11+00,1.0461428510976324,0.09591390609040402643,0.09729507286878708682,0.09172498542471138458
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62254606,2026-04-23 19:20:54+00,1.0461370447766593,0.09587819806057209583,0.09728785457658981798,0.09172325870996267090
